date,code,open,high,low,close,call_pos,call5,put_pos,put5,cp_div
2015-06-23,50ETF,51.03048518,51.51718558,51.03048518,51.17,322644.000,132198.000,177396.000,104326.000,1.819
2015-06-24,50ETF,51.64423919,52.63220576,51.64423919,52.05,195918.000,79720.000,83148.000,41913.000,2.356
2015-06-25,50ETF,47.96421329,47.96421329,46.7258765,47.42,215840.000,83227.000,93620.000,47337.000,2.305
2015-06-26,50ETF,47.9811944,48.39399038,47.9811944,48.08,270450.000,108687.000,106908.000,53267.000,2.530
2015-06-29,50ETF,59.4688357,60.18087827,59.4688357,60.09,317032.000,126808.000,112056.000,58640.000,2.829
2015-06-30,50ETF,60.09,60.11432617,58.83773034,59.21,346344.000,136489.000,115120.000,56567.000,3.009
2015-07-01,50ETF,56.58091512,56.58091512,55.10785373,55.91,360512.000,140587.000,124056.000,60270.000,2.906
2015-07-02,50ETF,57.15057074,57.55486013,57.15057074,57.54,379118.000,142248.000,130208.000,63021.000,2.912
2015-07-03,50ETF,55.21354411,55.21354411,54.29618647,55.15,399528.000,146590.000,136536.000,68708.000,2.926
2015-07-06,50ETF,59.69330017,60.16495306,59.69330017,60.08,418246.000,147841.000,140680.000,71235.000,2.973
2015-07-07,50ETF,55.41904138,55.41904138,54.56008615,54.84,415344.000,146113.000,145542.000,72977.000,2.854
2015-07-08,50ETF,52.25917888,52.25917888,50.88423105,51.7,407308.000,146772.000,140956.000,68675.000,2.890
2015-07-09,50ETF,54.9434746,55.6786451,54.9434746,55.34,419816.000,147973.000,143492.000,67905.000,2.926
2015-07-10,50ETF,54.28146797,54.28146797,53.34727392,54.02,386704.000,142894.000,148426.000,69763.000,2.605
2015-07-13,50ETF,53.70906817,53.70906817,52.34502185,52.96,387750.000,143475.000,162634.000,76032.000,2.384
2015-07-14,50ETF,50.24395473,50.24395473,48.86739996,49.31,405804.000,148637.000,177746.000,86409.000,2.283
2015-07-15,50ETF,45.62839396,45.62839396,44.73913139,45.06,409326.000,146844.000,188788.000,91585.000,2.168
2015-07-16,50ETF,41.64763137,41.64763137,41.51480784,41.63,411808.000,147893.000,180912.000,91005.000,2.276
2015-07-17,50ETF,39.60296658,39.60296658,38.59652598,39.33,403278.000,148287.000,178480.000,88103.000,2.260
2015-07-20,50ETF,39.25955442,39.25955442,37.95132922,38.73,406574.000,153304.000,192618.000,96892.000,2.111
2015-07-21,50ETF,38.73,39.3163373,37.84915761,38.79,407230.000,156794.000,194448.000,96796.000,2.094
2015-07-22,50ETF,35.45555303,35.45555303,34.35578544,35.26,234712.000,94718.000,125752.000,61883.000,1.866
2015-07-23,50ETF,33.53218873,33.53218873,32.04224021,32.98,250420.000,101445.000,135024.000,65099.000,1.855
2015-07-24,50ETF,32.98,33.5834777,32.26352277,33.09,268988.000,107368.000,158912.000,75749.000,1.693
2015-07-27,50ETF,30.79137496,30.79137496,29.91275994,30.41,291692.000,117119.000,177918.000,89042.000,1.639
2015-07-28,50ETF,39.02840435,40.25937183,39.02840435,39.52,314614.000,121023.000,176108.000,85684.000,1.786
2015-07-29,50ETF,40.94364818,42.03347651,40.94364818,41.79,328178.000,126395.000,177224.000,84772.000,1.852
2015-07-30,50ETF,38.39189484,38.39189484,37.19599913,37.43,342888.000,137940.000,189596.000,92244.000,1.809
2015-07-31,50ETF,39.25392191,40.61823529,39.25392191,40.17,357198.000,143718.000,186534.000,90218.000,1.915
2015-08-03,50ETF,40.38079415,40.96797445,40.38079415,40.45,370928.000,148578.000,187262.000,89465.000,1.981
2015-08-04,50ETF,40.43171041,40.43171041,39.16305503,40.02,380102.000,153066.000,191540.000,89127.000,1.984
2015-08-05,50ETF,40.13125666,40.59708601,40.13125666,40.26,408802.000,161882.000,192358.000,92780.000,2.125
2015-08-06,50ETF,40.66257646,42.24380443,40.66257646,41.51,429334.000,171323.000,199472.000,96835.000,2.152
2015-08-07,50ETF,41.18205829,41.18205829,39.86537864,40.79,432380.000,170140.000,197926.000,96481.000,2.185
2015-08-10,50ETF,40.79,41.38627273,40.71941213,40.75,436968.000,182776.000,209214.000,103056.000,2.089
2015-08-11,50ETF,40.75,40.8667196,39.80121626,40.18,442406.000,189639.000,220836.000,105316.000,2.003
2015-08-12,50ETF,39.87047217,39.87047217,38.94666744,39.83,447454.000,189914.000,224522.000,107151.000,1.993
2015-08-13,50ETF,39.72555956,39.72555956,39.18755486,39.61,453614.000,191785.000,229122.000,110690.000,1.980
2015-08-14,50ETF,39.61,40.23703946,38.91154922,39.65,460132.000,194710.000,243202.000,118486.000,1.892
2015-08-17,50ETF,39.84230376,40.81285374,39.84230376,40.06,468082.000,200364.000,244500.000,119223.000,1.914
2015-08-18,50ETF,39.40969389,39.40969389,38.23395061,39.07,479318.000,216698.000,246888.000,119365.000,1.941
2015-08-19,50ETF,37.57849785,37.57849785,36.96542835,37.42,493386.000,221330.000,228148.000,110640.000,2.163
2015-08-20,50ETF,37.8629664,38.25209273,37.8629664,38.03,527518.000,245127.000,242788.000,114865.000,2.173
2015-08-21,50ETF,35.27412977,35.27412977,35.05752529,35.2,560132.000,258690.000,233606.000,116017.000,2.398
2015-08-24,50ETF,32.0,36.12646039,32.0,35.61,595196.000,271414.000,211116.000,110324.000,2.819
2015-08-25,50ETF,37.0,48.82087086,37.0,48.34,644200.000,285425.000,219258.000,113185.000,2.938
2015-08-26,50ETF,48.0,64.69670833,48.0,63.79,462754.000,217364.000,189324.000,92975.000,2.444
2015-08-27,50ETF,61.41955623,61.41955623,60.37144696,61.14,492720.000,226582.000,200444.000,99500.000,2.458
2015-08-28,50ETF,61.14,61.99930376,60.25597101,61.16,493346.000,231794.000,227842.000,108352.000,2.165
2015-08-31,50ETF,62.19373536,62.2898175,62.19373536,62.28,502836.000,235003.000,244674.000,116819.000,2.055
2015-09-01,50ETF,63.21417152,63.60383397,63.21417152,63.33,505386.000,233809.000,263676.000,124863.000,1.917
2015-09-02,50ETF,61.60243146,61.60243146,60.73821661,60.88,522084.000,239410.000,275684.000,128228.000,1.894
2015-09-07,50ETF,59.87485653,59.87485653,58.78397559,59.49,535138.000,248515.000,286354.000,133284.000,1.869
2015-09-08,50ETF,58.0,58.0,47.86676134,47.98,534270.000,248304.000,274740.000,122056.000,1.945
2015-09-09,50ETF,46.44973426,46.44973426,44.74339713,45.63,520696.000,244052.000,284120.000,127330.000,1.833
2015-09-10,50ETF,42.69779039,42.69779039,41.14519776,41.78,519502.000,243305.000,277756.000,120947.000,1.870
2015-09-11,50ETF,41.33122142,41.33122142,40.65037308,40.86,526364.000,245710.000,271398.000,120966.000,1.939
2015-09-14,50ETF,41.42472548,42.72237204,41.42472548,42.35,522836.000,245308.000,290646.000,128553.000,1.799
2015-09-15,50ETF,44.18207048,44.93301128,44.18207048,44.63,524814.000,248193.000,296836.000,133599.000,1.768
2015-09-16,50ETF,42.06022571,42.06022571,41.08490585,41.34,524070.000,246643.000,280170.000,128830.000,1.871
2015-09-17,50ETF,41.34,41.41516918,40.30579781,41.06,514512.000,238813.000,277734.000,129291.000,1.853
2015-09-18,50ETF,40.25257522,40.25257522,40.15270153,40.19,516688.000,237636.000,276578.000,132592.000,1.868
2015-09-21,50ETF,40.19,40.65583624,38.903089,39.81,524878.000,243314.000,277340.000,134331.000,1.893
2015-09-22,50ETF,37.61841819,37.61841819,36.58987232,37.17,526792.000,250334.000,279610.000,136264.000,1.884
2015-09-23,50ETF,38.4558614,39.63942763,38.4558614,38.93,268162.000,131145.000,187360.000,95868.000,1.431
2015-09-24,50ETF,38.17127354,38.17127354,37.04163284,37.63,292448.000,142712.000,196700.000,100107.000,1.487
2015-09-25,50ETF,35.03223732,35.03223732,34.88666484,34.91,307632.000,149953.000,207706.000,103004.000,1.481
2015-09-28,50ETF,32.18093718,32.18093718,31.73706266,31.93,322350.000,156250.000,217198.000,106481.000,1.484
2015-09-29,50ETF,31.87034335,31.87034335,30.19870154,31.1,339440.000,164386.000,226752.000,110041.000,1.497
2015-09-30,50ETF,30.89870439,30.89870439,29.74261587,30.65,348508.000,169122.000,233808.000,111636.000,1.491
2015-10-08,50ETF,31.38338174,32.19890857,31.38338174,31.7,354290.000,171600.000,238282.000,112684.000,1.487
2015-10-09,50ETF,30.39898733,30.39898733,29.16512887,30.07,356874.000,172507.000,252240.000,118131.000,1.415
2015-10-12,50ETF,30.07,30.56072816,29.13820772,30.07,341392.000,155403.000,263304.000,120955.000,1.297
2015-10-13,50ETF,31.49855731,32.16439656,31.49855731,31.95,354460.000,158327.000,277254.000,126195.000,1.278
2015-10-14,50ETF,31.95,32.55628224,31.54521942,31.71,358572.000,162970.000,290720.000,132530.000,1.233
2015-10-15,50ETF,30.36883784,30.36883784,28.78289598,29.66,373062.000,173220.000,291050.000,131536.000,1.282
2015-10-16,50ETF,29.66,29.93738083,29.2061178,29.26,379368.000,180661.000,294740.000,130221.000,1.287
2015-10-19,50ETF,29.66202239,31.15301253,29.66202239,30.34,390084.000,189507.000,309568.000,138974.000,1.260
2015-10-20,50ETF,30.37325929,31.49545346,30.37325929,30.99,405836.000,198526.000,323546.000,147638.000,1.254
2015-10-21,50ETF,32.311479,33.69579874,32.311479,32.76,398138.000,196744.000,344320.000,161223.000,1.156
2015-10-22,50ETF,32.56411464,32.56411464,31.21737229,31.8,402382.000,197561.000,345566.000,164933.000,1.164
2015-10-23,50ETF,31.03872336,31.03872336,30.63212661,30.64,396828.000,190582.000,354170.000,169572.000,1.120
2015-10-26,50ETF,32.1109642,32.81017762,32.1109642,32.39,402900.000,195351.000,366004.000,175981.000,1.101
2015-10-27,50ETF,31.0138243,31.0138243,30.39902679,30.86,402430.000,192166.000,372294.000,181606.000,1.081
2015-10-28,50ETF,31.59108765,32.27551956,31.59108765,31.72,357630.000,167719.000,248906.000,134975.000,1.437
2015-10-29,50ETF,31.72,32.20531655,31.53515951,31.76,379506.000,173987.000,268522.000,143396.000,1.413
2015-10-30,50ETF,29.48297002,29.48297002,28.65774818,28.96,405826.000,187281.000,277538.000,145766.000,1.462
2015-11-02,50ETF,29.19262458,30.68661524,29.19262458,29.84,418784.000,192360.000,295778.000,152879.000,1.416
2015-11-03,50ETF,29.84,30.33708591,29.42329636,30.01,435256.000,201248.000,307374.000,155875.000,1.416
2015-11-04,50ETF,30.11692959,31.08124209,30.11692959,30.25,428644.000,196087.000,301136.000,152629.000,1.423
2015-11-05,50ETF,32.02329083,32.46124601,32.02329083,32.16,400124.000,190897.000,338420.000,164516.000,1.182
2015-11-06,50ETF,32.16,32.63959074,31.47393479,32.45,393828.000,189848.000,361542.000,171864.000,1.089
2015-11-09,50ETF,41.09669348,42.04757577,41.09669348,41.93,394780.000,186295.000,395338.000,182350.000,0.999
2015-11-10,50ETF,43.06350241,44.04814424,43.06350241,43.1,426328.000,197525.000,414582.000,190417.000,1.028
2015-11-11,50ETF,40.37036797,40.37036797,38.92289769,39.62,453100.000,207930.000,431088.000,200043.000,1.051
2015-11-12,50ETF,38.77998923,38.77998923,37.80392072,38.7,475202.000,217459.000,440188.000,201834.000,1.080
2015-11-13,50ETF,38.11346792,38.11346792,36.78642525,37.74,499152.000,227055.000,449908.000,208792.000,1.109
2015-11-16,50ETF,38.06921303,39.0669255,38.06921303,38.37,523500.000,234722.000,451106.000,211968.000,1.160
2015-11-17,50ETF,38.37,38.63867163,37.64046469,37.72,550282.000,248188.000,463338.000,211430.000,1.188
2015-11-18,50ETF,37.72,37.96975342,36.8739234,37.03,567380.000,260234.000,472858.000,214850.000,1.200
2015-11-19,50ETF,36.40892425,36.40892425,35.08178282,35.99,575804.000,266285.000,459610.000,211964.000,1.253
2015-11-20,50ETF,34.36408939,34.36408939,33.42104535,34.04,587424.000,271646.000,462464.000,212484.000,1.270
2015-11-23,50ETF,33.8857107,33.8857107,32.30316204,33.22,594682.000,280641.000,485618.000,227301.000,1.225
2015-11-24,50ETF,32.60992942,32.60992942,31.17026716,31.83,615876.000,295911.000,486596.000,223934.000,1.266
2015-11-25,50ETF,32.21408231,32.3745763,32.21408231,32.28,530964.000,251838.000,346918.000,171656.000,1.531
2015-11-26,50ETF,30.06122233,30.06122233,29.27061989,29.7,584510.000,273681.000,372502.000,184297.000,1.569
2015-11-27,50ETF,33.85344074,35.35694798,33.85344074,34.58,626688.000,295638.000,403518.000,202200.000,1.553
2015-11-30,50ETF,34.58,35.38656828,33.68299486,34.53,660698.000,308945.000,426308.000,217528.000,1.550
2015-12-01,50ETF,34.27506862,34.27506862,32.86282046,33.73,690036.000,323597.000,440824.000,224730.000,1.565
2015-12-02,50ETF,33.29568139,33.29568139,31.69946659,32.45,679842.000,322919.000,430642.000,216101.000,1.579
2015-12-03,50ETF,32.45,33.11734854,32.14371759,32.53,677824.000,316055.000,444650.000,217867.000,1.524
2015-12-04,50ETF,32.53,33.38142497,31.50568441,32.49,693290.000,324108.000,457578.000,222242.000,1.515
2015-12-07,50ETF,31.75383899,31.75383899,31.07750477,31.6,713284.000,333921.000,462510.000,225366.000,1.542
2015-12-08,50ETF,31.6,31.8405745,30.72856071,31.46,725658.000,339345.000,480838.000,231738.000,1.509
2015-12-09,50ETF,31.46,31.91066935,30.51101242,31.12,739496.000,345800.000,489754.000,236631.000,1.510
2015-12-10,50ETF,30.99694356,30.99694356,30.00883701,30.86,759912.000,353777.000,494612.000,234786.000,1.536
2015-12-11,50ETF,30.86,31.138973,30.34786031,30.77,786494.000,360626.000,498484.000,239279.000,1.578
2015-12-14,50ETF,30.77,31.83347758,30.49392016,31.09,785606.000,358468.000,492646.000,233998.000,1.595
2015-12-15,50ETF,30.51318409,30.51318409,29.91779509,30.47,786928.000,359422.000,493862.000,235744.000,1.593
2015-12-16,50ETF,30.3314605,30.3314605,30.02124919,30.28,792648.000,362643.000,496036.000,234167.000,1.598
2015-12-17,50ETF,29.93834555,29.93834555,28.88535947,29.27,782302.000,357091.000,498800.000,231398.000,1.568
2015-12-18,50ETF,26.74770543,26.74770543,25.26532342,26.08,755120.000,352712.000,513528.000,234388.000,1.470
2015-12-21,50ETF,26.08,27.16884754,25.64916704,26.61,689576.000,333390.000,521362.000,238840.000,1.323
2015-12-22,50ETF,27.12621786,27.84336346,27.12621786,27.69,684004.000,331578.000,522530.000,235227.000,1.309
2015-12-23,50ETF,27.97566547,28.20138051,27.97566547,28.04,341650.000,158087.000,284352.000,122539.000,1.202
2015-12-24,50ETF,27.47006675,27.47006675,26.44723994,27.19,372110.000,167460.000,308596.000,136472.000,1.206
2015-12-25,50ETF,27.14325445,27.14325445,26.19688687,26.28,386044.000,171136.000,323188.000,143506.000,1.194
2015-12-28,50ETF,28.02973404,28.99665622,28.02973404,28.13,413438.000,179505.000,351026.000,153126.000,1.178
2015-12-29,50ETF,27.33377871,27.33377871,27.1114884,27.28,439794.000,190684.000,362150.000,157086.000,1.214
2015-12-30,50ETF,27.28,27.64414488,27.05410174,27.46,458604.000,197269.000,374832.000,162411.000,1.223
2015-12-31,50ETF,27.78802733,28.21558413,27.78802733,27.95,466184.000,199385.000,389366.000,166723.000,1.197
2016-01-04,50ETF,33.36482693,34.02237691,33.36482693,33.44,489454.000,202146.000,395438.000,172263.000,1.238
2016-01-05,50ETF,32.95994274,32.95994274,32.0888003,32.18,533444.000,220517.000,377430.000,166749.000,1.413
2016-01-06,50ETF,31.78997815,31.78997815,31.29454903,31.51,549488.000,231980.000,386008.000,168043.000,1.424
2016-01-07,50ETF,24.24851524,24.24851524,22.65429041,23.33,556062.000,233461.000,386618.000,168857.000,1.438
2016-01-08,50ETF,35.16977064,35.39962619,35.16977064,35.22,617102.000,268565.000,367672.000,166048.000,1.678
2016-01-11,50ETF,34.69141874,34.69141874,33.68158074,33.81,678904.000,291164.000,373434.000,164021.000,1.818
2016-01-12,50ETF,35.15647091,36.19133118,35.15647091,35.91,718330.000,310687.000,386374.000,171638.000,1.859
2016-01-13,50ETF,35.37583202,35.37583202,34.34236707,34.72,754532.000,326829.000,397902.000,177027.000,1.896
2016-01-14,50ETF,37.18090833,38.20209314,37.18090833,37.8,804170.000,351900.000,396892.000,176078.000,2.026
2016-01-15,50ETF,35.58345136,35.58345136,34.80028952,35.49,831016.000,363455.000,397538.000,175836.000,2.090
2016-01-18,50ETF,36.90594859,37.92530064,36.90594859,37.24,842428.000,369211.000,401644.000,179726.000,2.097
2016-01-19,50ETF,37.24,37.72237306,36.69598252,37.35,844002.000,372312.000,412996.000,184765.000,2.044
2016-01-20,50ETF,37.35,37.72313039,35.88183854,36.81,862676.000,379452.000,418166.000,186846.000,2.063
2016-01-21,50ETF,35.15941261,35.15941261,34.21817615,35.12,874064.000,385548.000,411678.000,185104.000,2.123
2016-01-22,50ETF,35.12,35.27142339,33.95971641,34.87,872680.000,382831.000,404098.000,181580.000,2.160
2016-01-25,50ETF,34.87,35.18977267,34.66204077,34.74,885290.000,392899.000,396584.000,171745.000,2.232
2016-01-26,50ETF,32.05256828,32.05256828,31.30858085,32.02,929218.000,415007.000,357690.000,160966.000,2.598
2016-01-27,50ETF,37.90512001,39.32599295,37.90512001,38.46,615912.000,287463.000,311556.000,141040.000,1.977
2016-01-28,50ETF,38.07904495,38.07904495,37.19746875,37.67,673430.000,309792.000,320940.000,145464.000,2.098
2016-01-29,50ETF,38.36571428,39.03788454,38.36571428,38.95,709160.000,329216.000,344692.000,154001.000,2.057
2016-02-01,50ETF,37.28733201,37.28733201,35.65419962,36.37,734346.000,334268.000,342938.000,155085.000,2.141
2016-02-02,50ETF,35.22099372,35.22099372,34.54076966,35.14,746030.000,332441.000,349092.000,155215.000,2.137
2016-02-03,50ETF,34.96219973,34.96219973,34.2613113,34.8,764804.000,336022.000,360560.000,158513.000,2.121
2016-02-04,50ETF,34.8,35.01603551,33.69176994,34.52,766794.000,334249.000,375718.000,164627.000,2.041
2016-02-05,50ETF,34.69597641,35.64500027,34.69597641,35.38,785450.000,340200.000,385940.000,163077.000,2.035
2016-02-15,50ETF,36.9010474,37.6461655,36.9010474,37.39,813300.000,352897.000,379316.000,167182.000,2.144
2016-02-16,50ETF,36.92204754,36.92204754,36.63764293,36.65,798614.000,353908.000,394194.000,167164.000,2.026
2016-02-17,50ETF,35.6612484,35.6612484,35.42215447,35.5,792424.000,352611.000,401012.000,166751.000,1.976
2016-02-18,50ETF,34.13304495,34.13304495,32.99339972,33.79,779130.000,351466.000,406516.000,166476.000,1.917
2016-02-19,50ETF,33.04457533,33.04457533,32.02846995,32.22,779330.000,351948.000,396846.000,166166.000,1.964
2016-02-22,50ETF,31.62481446,31.62481446,30.45110979,31.44,757858.000,342569.000,417994.000,177513.000,1.813
2016-02-23,50ETF,31.75839,32.7528454,31.75839,32.38,777902.000,348872.000,429544.000,181289.000,1.811
2016-02-24,50ETF,32.38,33.03341731,32.09314433,32.48,563354.000,241072.000,344798.000,148931.000,1.634
2016-02-25,50ETF,33.63353085,34.80458735,33.63353085,33.85,628694.000,272574.000,370330.000,154380.000,1.698
2016-02-26,50ETF,33.34566569,33.34566569,31.99310161,32.53,644302.000,276583.000,370876.000,154782.000,1.737
2016-02-29,50ETF,32.53,33.21019135,32.46428403,32.63,684620.000,283557.000,381886.000,161666.000,1.793
2016-03-01,50ETF,31.54121375,31.54121375,31.38018846,31.51,687308.000,287194.000,399268.000,168618.000,1.721
2016-03-02,50ETF,33.11991978,33.87539871,33.11991978,33.15,669148.000,280877.000,422596.000,168164.000,1.583
2016-03-03,50ETF,33.15,33.44641481,32.64302488,33.12,677604.000,279514.000,444766.000,175463.000,1.524
2016-03-04,50ETF,33.12,33.32463279,32.99746718,33.01,647682.000,267851.000,494394.000,191591.000,1.310
2016-03-07,50ETF,33.6852167,34.44595191,33.6852167,33.82,659008.000,267220.000,516136.000,198876.000,1.277
2016-03-08,50ETF,33.82,34.12393928,32.98663884,33.42,672206.000,272636.000,529406.000,199645.000,1.270
2016-03-09,50ETF,33.42,33.93852257,33.20521199,33.47,695558.000,278573.000,531632.000,201051.000,1.308
2016-03-10,50ETF,33.47,34.39370447,33.4398045,33.64,704092.000,282513.000,539530.000,200957.000,1.305
2016-03-11,50ETF,33.64,34.10742009,33.21586059,33.64,728230.000,285211.000,544092.000,199465.000,1.338
2016-03-14,50ETF,33.45747952,33.45747952,32.78495515,33.28,734406.000,288458.000,560360.000,202731.000,1.311
2016-03-15,50ETF,33.24917729,33.24917729,32.36923088,32.64,742086.000,291115.000,564002.000,208091.000,1.316
2016-03-16,50ETF,32.64,32.8193808,31.80235245,31.89,712692.000,285877.000,606244.000,218525.000,1.176
2016-03-17,50ETF,31.55110526,31.55110526,30.50528894,31.25,680616.000,276419.000,592848.000,221843.000,1.148
2016-03-18,50ETF,31.25,31.9560345,30.87306283,31.16,675676.000,283344.000,578580.000,216927.000,1.168
2016-03-21,50ETF,31.34144467,31.6758727,31.34144467,31.56,635986.000,271417.000,609926.000,229595.000,1.043
2016-03-22,50ETF,32.80001994,33.50565979,32.80001994,33.11,647960.000,274157.000,623780.000,231132.000,1.039
2016-03-23,50ETF,33.34737981,34.34569375,33.34737981,34.04,396098.000,161145.000,357878.000,138254.000,1.107
2016-03-24,50ETF,33.53286699,33.53286699,32.40429597,32.9,440948.000,181256.000,400442.000,150880.000,1.101
2016-03-25,50ETF,31.7823173,31.7823173,30.08490855,30.98,470816.000,194411.000,415118.000,154250.000,1.134
2016-03-28,50ETF,30.98,31.71876312,30.71315599,31.1,504086.000,208403.000,441874.000,162717.000,1.141
2016-03-29,50ETF,31.1,32.07467156,30.34963477,31.21,545700.000,222773.000,460216.000,164848.000,1.186
2016-03-30,50ETF,30.95726075,30.95726075,30.14600804,30.87,542680.000,220209.000,470368.000,169052.000,1.154
2016-03-31,50ETF,30.87,31.61912132,30.12470488,30.96,566846.000,232484.000,492016.000,177853.000,1.152
2016-04-01,50ETF,30.53285298,30.53285298,29.57998812,30.5,571856.000,231087.000,525372.000,189643.000,1.088
2016-04-05,50ETF,30.27976128,30.27976128,29.61831695,30.19,584426.000,233275.000,548620.000,199404.000,1.065
2016-04-06,50ETF,30.19,30.2174005,29.45466702,29.96,610854.000,244728.000,571220.000,207071.000,1.069
2016-04-07,50ETF,28.87677665,28.87677665,28.64329078,28.8,633292.000,253820.000,576354.000,207844.000,1.099
2016-04-08,50ETF,27.79746074,27.79746074,26.71362579,27.66,657780.000,265413.000,583598.000,208761.000,1.127
2016-04-11,50ETF,27.66,27.86931968,27.32306123,27.63,658192.000,267242.000,602160.000,216862.000,1.093
2016-04-12,50ETF,27.14036675,27.14036675,25.66825895,26.65,683118.000,271487.000,623160.000,223840.000,1.096
2016-04-13,50ETF,26.65,26.73862898,26.19085826,26.5,660698.000,263413.000,640208.000,238340.000,1.032
2016-04-14,50ETF,26.27157786,26.27157786,25.93198823,26.06,685586.000,265043.000,662350.000,244339.000,1.035
2016-04-15,50ETF,26.06,26.23773771,25.52819736,26.05,715510.000,277091.000,686870.000,253262.000,1.042
2016-04-18,50ETF,26.12043573,26.27771848,26.12043573,26.19,741976.000,288512.000,707370.000,260143.000,1.049
2016-04-19,50ETF,25.76579509,25.76579509,24.58392669,25.49,761512.000,297860.000,717348.000,263056.000,1.062
2016-04-20,50ETF,25.49,26.59697569,24.79361935,25.62,781608.000,308630.000,717742.000,261875.000,1.089
2016-04-21,50ETF,25.62,25.94449574,24.54860945,25.05,757846.000,298929.000,722608.000,267912.000,1.049
2016-04-22,50ETF,24.84485713,24.84485713,23.79401874,24.52,766844.000,304144.000,736108.000,272918.000,1.042
2016-04-25,50ETF,25.06300128,25.5991077,25.06300128,25.16,767580.000,305928.000,733366.000,270727.000,1.047
2016-04-26,50ETF,25.16,25.62929035,25.15276669,25.53,773678.000,311121.000,733194.000,270494.000,1.055
2016-04-27,50ETF,25.53,25.55079925,24.59205181,25.47,551450.000,211865.000,491348.000,196728.000,1.122
2016-04-28,50ETF,25.26835761,25.26835761,24.06559303,24.4,608978.000,232180.000,538498.000,210215.000,1.131
2016-04-29,50ETF,23.79986825,23.79986825,23.43045113,23.58,648046.000,247966.000,561258.000,219401.000,1.155
2016-05-03,50ETF,23.58,23.70712612,22.63927621,23.41,660220.000,256194.000,574150.000,223870.000,1.150
2016-05-04,50ETF,23.23503334,23.23503334,22.43722816,22.86,684440.000,265394.000,602814.000,231373.000,1.135
2016-05-05,50ETF,22.86,22.99008289,21.95945161,22.53,714736.000,277614.000,624978.000,236011.000,1.144
2016-05-06,50ETF,23.32892512,23.79872771,23.32892512,23.49,759126.000,296107.000,662074.000,248318.000,1.147
2016-05-09,50ETF,25.69036549,27.04489829,25.69036549,26.11,811552.000,323011.000,652952.000,252340.000,1.243
2016-05-10,50ETF,25.12684116,25.12684116,24.06786774,24.89,853450.000,342208.000,667312.000,258399.000,1.279
2016-05-11,50ETF,23.52966511,23.52966511,22.80925807,23.47,873986.000,348315.000,686910.000,261822.000,1.272
2016-05-12,50ETF,23.47,24.05304589,23.15956502,23.45,905074.000,357188.000,703238.000,268201.000,1.287
2016-05-13,50ETF,22.83113203,22.83113203,22.26799931,22.79,919698.000,362307.000,713434.000,271133.000,1.289
2016-05-16,50ETF,22.79,23.30652776,21.8442736,22.5,933096.000,374109.000,721954.000,275759.000,1.292
2016-05-17,50ETF,22.41905539,22.41905539,21.08996644,22.03,953346.000,385237.000,735120.000,282309.000,1.297
2016-05-18,50ETF,22.03,22.97493974,21.85803187,22.13,979358.000,401821.000,756062.000,289114.000,1.295
2016-05-19,50ETF,21.64692886,21.64692886,20.51151728,21.42,991030.000,406589.000,760634.000,289448.000,1.303
2016-05-20,50ETF,21.42,21.4641557,20.25027415,20.54,988800.000,405879.000,762456.000,287484.000,1.297
2016-05-23,50ETF,20.17540568,20.17540568,19.23137934,19.82,984084.000,405257.000,757980.000,278755.000,1.298
2016-05-24,50ETF,19.69918974,19.69918974,19.48615944,19.64,1005048.000,416718.000,757674.000,278329.000,1.326
2016-05-25,50ETF,19.96005569,20.87133598,19.96005569,20.28,737548.000,301420.000,641352.000,247029.000,1.150
2016-05-26,50ETF,19.15803984,19.15803984,18.18362424,18.9,807918.000,325204.000,695214.000,264782.000,1.162
2016-05-27,50ETF,18.9,19.3628939,18.16396829,18.37,837508.000,331300.000,728224.000,276211.000,1.150
2016-05-30,50ETF,18.53560404,19.08348355,18.53560404,18.57,867346.000,340240.000,765538.000,286746.000,1.133
2016-05-31,50ETF,21.19457658,22.35574808,21.19457658,21.51,823320.000,320079.000,811902.000,307275.000,1.014
2016-06-01,50ETF,21.08700033,21.08700033,19.95839402,20.86,877592.000,334448.000,833152.000,313327.000,1.053
2016-06-02,50ETF,20.743727,20.743727,19.96147022,20.69,920456.000,344752.000,843246.000,316447.000,1.092
2016-06-03,50ETF,20.75641492,21.4659519,20.75641492,20.79,951704.000,358220.000,868660.000,326207.000,1.096
2016-06-06,50ETF,20.79,20.96917531,19.97615139,20.88,981068.000,371413.000,886236.000,330290.000,1.107
2016-06-07,50ETF,20.88,21.31470925,20.33883805,20.67,1017030.000,383002.000,902064.000,332838.000,1.127
2016-06-08,50ETF,20.67,21.37425939,20.31176997,21.01,1053858.000,391535.000,918686.000,337894.000,1.147
2016-06-13,50ETF,22.75398222,23.96740875,22.75398222,23.06,1093660.000,411010.000,911064.000,336510.000,1.200
2016-06-14,50ETF,21.96263882,21.96263882,21.54422869,21.88,1096764.000,421155.000,904110.000,335160.000,1.213
2016-06-15,50ETF,20.61372089,20.61372089,18.73544426,19.7,1098012.000,429015.000,922868.000,340094.000,1.190
2016-06-16,50ETF,19.60202437,19.60202437,19.24944259,19.34,1112570.000,436533.000,927936.000,344846.000,1.199
2016-06-17,50ETF,19.10178677,19.10178677,18.06129533,18.49,1088736.000,427381.000,928552.000,346019.000,1.173
2016-06-20,50ETF,19.25285809,20.11540953,19.25285809,19.33,1094084.000,431376.000,930908.000,345259.000,1.175
